DatawarehouseId,DimensionMemberId,ParentId,AttributePreId_1,AttributePreId_2,AttributePreId_3,AttributePreId_4,AttributePreId_5,DatawarehouseDimensionCode,DimensionMemberCode,ParentCode,Name,Attribute_1,Attribute_2,Attribute_3,Attribute_4,Attribute_5
30,303887,302785,1,2,3,4,5,COUGRP,EEUR,GRP,Eastern Europe,,,Eastern Europe,Eastern Europe,
30,300859,302785,1,2,3,4,5,COUGRP,978,GRP,Eastern Europe not specified,,,Eastern Europe n.s.,Eastern Europe not specified,
30,304085,302785,1,2,3,4,5,COUGRP,451,GRP,Economies of Persian Gulf,,,,Economies of Persian Gulf,CDIS Countries of Persian Gulf
30,304595,302785,1,2,3,4,5,COUGRP,776,GRP,Economic Community of West African States (ECOWAS),,,ECOWAS,ECOWAS,
30,300811,302785,1,2,3,4,5,COUGRP,200,GRP,Emerging and Developing Countries,,,Emerging and Developing Countries,Emerging and Developing Countries,
30,300055,302785,1,2,3,4,5,COUGRP,503,GRP,Emerging Asia,,,Emerging Asia,Emerging Asia,
30,300907,302785,1,2,3,4,5,COUGRP,035,GRP,Emerging Economies,,,Emerging Economies,Emerging Economies,
30,304463,302785,1,2,3,4,5,COUGRP,149,GRP,Emerging Economies G20,,,Emerging Economies G20,Emerging Economies G20,
30,303122,302785,1,2,3,4,5,COUGRP,EMEUR,GRP,Emerging Europe,,,Emerging Europe,Emerging Europe,
30,303797,302785,1,2,3,4,5,COUGRP,REMEUR,GRP,Emerging Europe not specified,,,Emerg. Europe n.s.,Emerging Europe not specified,
30,304013,302785,1,2,3,4,5,COUGRP,EMAFR,GRP,Emerging Market Africa,,,,,
30,302755,302785,1,2,3,4,5,COUGRP,036,GRP,Emerging Market and developing countries including selected advanced economies,,,,Emerging market and developing countries including selected advanced economies,
30,302665,302785,1,2,3,4,5,COUGRP,404,GRP,Emerging Market and developing countries: Middle East including selected advanced economies,,,,Emerging market and developing countries: Middle East including selected advanced economies,
30,303461,302785,1,2,3,4,5,COUGRP,EMA,GRP,Emerging Market Asia,,,,,
30,303557,302785,1,2,3,4,5,COUGRP,EMBRADY,GRP,Emerging Market Brady Composite,,,,,
30,304019,302785,1,2,3,4,5,COUGRP,EMCEE,GRP,Emerging Market Central and Eastern Europe,,,,,
30,303563,302785,1,2,3,4,5,COUGRP,EMCOL,GRP,Emerging Market Collateralized Composite,,,,,
30,304025,302785,1,2,3,4,5,COUGRP,EMCIS,GRP,Emerging Market Commonwealth of Independent States,,,,,
30,303569,302785,1,2,3,4,5,COUGRP,EMCOMP,GRP,Emerging Market Composite,,,,,
30,303575,302785,1,2,3,4,5,COUGRP,EMCEAR,GRP,Emerging Market Composite excluding Argentina,,,,,
30,304031,302785,1,2,3,4,5,COUGRP,EMDA,GRP,Emerging Market Developing Asia,,,,,
30,303473,302785,1,2,3,4,5,COUGRP,EMEE,GRP,Emerging Market Eastern Europe,,,,,
30,300043,302785,1,2,3,4,5,COUGRP,705,GRP,Emerging Market economies excluding Singapore and Russia,,,,Emerging market economies excluding Singapore and Russia,"Europe, Middle East and Africa"
30,303467,302785,1,2,3,4,5,COUGRP,EMEME,GRP,Emerging Market Europe & Middle East,,,,,
30,303134,302785,1,2,3,4,5,COUGRP,EMFEMA,GRP,"Emerging Market Europe, Mid. East & Africa",,,"Emerging Markets Europe, Mid. East & Africa","Emerging Markets Europe, Mid. East & Africa",
30,303128,302785,1,2,3,4,5,COUGRP,EMFLAT,GRP,Emerging Market Latin America,,,Emerging Markets Latin America,Emerging Markets Latin America,
30,303581,302785,1,2,3,4,5,COUGRP,EMLOAN,GRP,Emerging Market Loan Composite,,,,,
30,304037,302785,1,2,3,4,5,COUGRP,EMME,GRP,Emerging Market Middle East,,,,,
30,304049,302785,1,2,3,4,5,COUGRP,EMMECA,GRP,Emerging Market Middle East and Central Asia,,,,,
30,304043,302785,1,2,3,4,5,COUGRP,EMMENA,GRP,Emerging Market Middle East and North Africa,,,,,
30,304847,302785,1,2,3,4,5,COUGRP,EMMENAP,GRP,Emerging Market Middle East and North Africa and Pakistan,,,Emerging Market Middle East and North Africa and Pakistan,Emerging Market Middle East and North Africa and Pakistan,
30,303140,302785,1,2,3,4,5,COUGRP,EMEA,GRP,"Emerging Market of Eastern Europe, Middle East, and Africa",,,"Eastern Europe, Middle East, and Africa","Eastern Europe, Middle East, and Africa",
30,304055,302785,1,2,3,4,5,COUGRP,EMSSA,GRP,Emerging Market Sub-Saharan Africa,,,,,
30,303587,302785,1,2,3,4,5,COUGRP,EMUNCOL,GRP,Emerging Market Uncollateralized Composite,,,,,
30,304061,302785,1,2,3,4,5,COUGRP,EMWH,GRP,Emerging Market Western Hemisphere,,,,,
30,303116,302785,1,2,3,4,5,COUGRP,EMMARK,GRP,Emerging Markets,,,Emerging Markets,Emerging Markets,
30,300913,302785,1,2,3,4,5,COUGRP,994,GRP,EPU/EF,,,EPU/EF,EPU/EF,
30,303254,302785,1,2,3,4,5,COUGRP,H270,GRP,EU Acceding Countries,,,,EU Acceding Countries,
30,300943,302785,1,2,3,4,5,COUGRP,903,GRP,Emerging and Developing Europe,,,Emerging and Developing Europe,Emerging and Developing Europe,
30,303218,302785,1,2,3,4,5,COUGRP,H020,GRP,EU Countries excluding Euro Area,,,,EU Countries excl Euro Area,
30,303881,302785,1,2,3,4,5,COUGRP,BIS6F,GRP,EU Developed Countries,,,EU developed c.,EU Developed Countries,
30,303875,302785,1,2,3,4,5,COUGRP,BIS6E,GRP,EU Developing Countries,,,EU developing c.,EU Developing Countries,
30,303062,302785,1,2,3,4,5,COUGRP,E15,GRP,Eu15,,,Eu15,Eu15,
30,303068,302785,1,2,3,4,5,COUGRP,EUZ,GRP,Euro Area (OECD Zone Methodology),,,,Euro Area (OECD Zone Methodology),
30,303146,302785,1,2,3,4,5,COUGRP,995,GRP,Euro Area (WEO),,,Euro Area (WEO),Euro Area (WEO),Euro area (aggregated from member countries)
30,303260,302785,1,2,3,4,5,COUGRP,H1025,GRP,Euro Area 15,,,Euro Area 15,Euro Area 15,
30,304433,302785,1,2,3,4,5,COUGRP,106,GRP,Euro Area Non G7 Countries,,,,Euro Area Non G7 Countries,
30,300799,302785,1,2,3,4,5,COUGRP,170,GRP,Europe,,E1,Europe (STA),Europe (STA),
30,300967,302785,1,2,3,4,5,COUGRP,976,GRP,Europe (BIS),,,Europe (BIS),Europe (BIS),
30,300973,302785,1,2,3,4,5,COUGRP,884,GRP,Europe not specified,,,Europe n.s.,Europe not specified,
30,300979,302785,1,2,3,4,5,COUGRP,189,GRP,"Europe, not specified (BIS)",,,"Europe, n.s. (BIS)","Europe, not specified (BIS)",
30,303863,302785,1,2,3,4,5,COUGRP,BIS5K,GRP,European developed countries,,,Europ. devlpd ctries,European developed countries,
30,303224,302785,1,2,3,4,5,COUGRP,H050,GRP,European Free Trade Association Countries (EFTA),,,,EFTA Countries,
30,303923,302785,1,2,3,4,5,COUGRP,BIS5E,GRP,European reporting countries,,,Europ. rep. ctries,European reporting countries,
30,301003,302785,1,2,3,4,5,COUGRP,998,GRP,European Union,,,European Union,European Union,European Union (aggregated from member countries)
30,302641,302785,1,2,3,4,5,COUGRP,216,GRP,Export earnings: diversified,,,,Export earnings: diversified,Diversified
30,302689,302785,1,2,3,4,5,COUGRP,080,GRP,Export earnings: fuel,,,,Export earnings: fuel,Export Earnings: Fuel Countries
30,302743,302785,1,2,3,4,5,COUGRP,083,GRP,Export earnings: manufactures,,,,Export earnings: manufactures,Manufactures
30,302767,302785,1,2,3,4,5,COUGRP,092,GRP,Export earnings: nonfuel,,,,Export earnings: nonfuel,Export Earnings: Non-Fuel
30,302761,302785,1,2,3,4,5,COUGRP,089,GRP,Export earnings: primary products,,,,Export earnings: primary products,Nonfuel Primary Products
30,303049,302785,1,2,3,4,5,COUGRP,1891,GRP,Export earnings: primary products excluding Zimbabwe,,,,Export earnings: primary products excluding Zimbabwe,
30,302731,302785,1,2,3,4,5,COUGRP,084,GRP,"Export earnings: services, income, and transfers",,,,"Export earnings: services, income, and transfers","Services, Income, and Transfers"
30,302683,302785,1,2,3,4,5,COUGRP,606,GRP,External financing: net debtor countries,,,,External financing: net debtor countries,Net Debtor Countries
30,302707,302785,1,2,3,4,5,COUGRP,075,GRP,External financing: net debtor countries from diversified financing,,,,External financing: net debtor countries from diversified financing,Diversified Financing
30,302647,302785,1,2,3,4,5,COUGRP,086,GRP,External financing: net debtor countries from official financing,,,,External financing: net debtor countries from official financing,Official Financing
30,302701,302785,1,2,3,4,5,COUGRP,085,GRP,External financing: net debtor countries from private financing,,,,External financing: net debtor countries from private financing,Private Financing
30,304409,302785,1,2,3,4,5,COUGRP,BIS2D,GRP,Former Netherlands Antilles not specified,,,,,
30,303074,302785,1,2,3,4,5,COUGRP,G4E,GRP,Four Big European,,,,Four Big European,
30,301039,302785,1,2,3,4,5,COUGRP,486,GRP,Fr Middle East not specified,,,Fr Middle East n.s.,Fr Middle East not specified,
30,301045,302785,1,2,3,4,5,COUGRP,383,GRP,Fr West Indies not specified,,,Fr West Indies n.s.,Fr West Indies not specified,
30,301063,302785,1,2,3,4,5,COUGRP,896,GRP,French Countries not specified,,,French Countries ns,French Countries not specified,
30,300961,302785,1,2,3,4,5,COUGRP,120,GRP,G20,,,G20,G20,
30,301009,302785,1,2,3,4,5,COUGRP,121,GRP,G20 + European Union,,,G20 + European Union,G20 + European Union,G20 + European Union countries
30,301075,302785,1,2,3,4,5,COUGRP,119,GRP,G7,,,G7,G7,MAJOR ADVANCED ECONOMIES - G7
30,303599,302785,1,2,3,4,5,COUGRP,109,GRP,G8,,,G8,G8,G8: G7 + Russia
30,303935,302785,1,2,3,4,5,COUGRP,450,GRP,Gulf Cooperation Council (GCC),,,GCC,Gulf Cooperation Council (GCC),
30,301195,302785,1,2,3,4,5,COUGRP,711,GRP,Heavily Indebted Poor Countries (HIPC),,,HIPC,HIPC,Heavily Indebted Poor Countries
30,301201,302785,1,2,3,4,5,COUGRP,710,GRP,HIPC (Decision Point Countries),,,HIPC (Decis Pt Ctys),HIPC (Decision Point Ctys),HIPC (Decision Point Countries)
30,303605,302785,1,2,3,4,5,COUGRP,103,GRP,Industrial Asia,,,Industrial Asia,Industrial Asia,
30,301261,302785,1,2,3,4,5,COUGRP,101,GRP,Industrial Countries (STA),,,Industrial Countries,Industrial Countries,
30,303894,302785,1,2,3,4,5,COUGRP,BIS7I,GRP,Japan Non-Offshore Market,,,Jap. non-offshr mrkt,Japan non-offshore market,
30,303900,302785,1,2,3,4,5,COUGRP,BIS7H,GRP,Japan Offshore Market,,,Japan offshr market,Japan offshore market,
30,303906,302785,1,2,3,4,5,COUGRP,BIS7J,GRP,Japan Offshore Market Residents,,,JapanOffshrMarketRes,Japan offshore market residents,
30,301399,302785,1,2,3,4,5,COUGRP,047,GRP,Landlocked Non-Res. Intensive Countries,,,Landlocked NRI Cties,Landlocked Non-Res. Intensive Cties,Landlocked Non-Resource Intensive Countries
30,303230,302785,1,2,3,4,5,COUGRP,H220,GRP,Latin America,,,,Latin America,
30,301423,302785,1,2,3,4,5,COUGRP,211,GRP,Latin America & Caribbean,,,Latin Amer.& Caribb.,Latin Amer.& Caribb.,
30,301411,302785,1,2,3,4,5,COUGRP,394,GRP,Latin America & Caribbean not specified (BIS),,,Lat.Am/Carib ns(BIS),Lat.Am/Carib not specified (BIS),
30,302719,302785,1,2,3,4,5,COUGRP,204,GRP,Least developed countries (based on UN classification),,,,Least developed countries (based on UN classification),Least Developed Countries
30,304577,302785,1,2,3,4,5,COUGRP,775,GRP,Low Income and Fragile Countries,,,Low Income and Fragile Countries,Low Income and Fragile Countries,
30,300049,302785,1,2,3,4,5,COUGRP,502,GRP,Low Income and Small Countries: Asia & Pacific,,,Low Income and Small Countries: Asia & Pacific,Low Income and Small Countries: Asia & Pacific,Asia excluding Japan and China including NIEs
30,303611,302785,1,2,3,4,5,COUGRP,520,GRP,Low Income and Small Countries: Asia & Pacific (Excluding Brunei Darussalam),,,Low Income and Small Countries: Asia & Pacific (Excluding Brunei Darussalam),Low Income and Small Countries: Asia & Pacific (Excluding Brunei Darussalam),
30,303617,302785,1,2,3,4,5,COUGRP,508,GRP,Low Income and Small Countries: East Asia,,,Low Income and Small Countries: East Asia,Low Income and Small Countries: East Asia,
30,303623,302785,1,2,3,4,5,COUGRP,580,GRP,Low Income and Small Countries: East Asia (Excluding Brunei Darussalam),,,Low Income and Small Countries: East Asia (Excluding Brunei Darussalam),Low Income and Small Countries: East Asia (Excluding Brunei Darussalam),
30,303629,302785,1,2,3,4,5,COUGRP,515,GRP,Low Income and Small Countries: Pacific Island Countries,,,Low Income and Small Countries: Pacific Island Countries,Low Income and Small Countries: Pacific Island Countries,
30,303635,302785,1,2,3,4,5,COUGRP,506,GRP,Low Income and Small Countries: South Asia,,,Low Income and Small Countries: South Asia,Low Income and Small Countries: South Asia,
30,304499,302785,1,2,3,4,5,COUGRP,230,GRP,Low-Income Asia,,,Low-Income Asia,,
30,304505,302785,1,2,3,4,5,COUGRP,229,GRP,Low-Income Countries,,,Low-Income Countries,,
30,304511,302785,1,2,3,4,5,COUGRP,651,GRP,SSA low-income countries excluding fragile countries,,,"Low-income Countries, excluding Fragile (SSA)",,
30,304517,302785,1,2,3,4,5,COUGRP,231,GRP,Low-Income Latin America,,,Low-Income Latin America,,
30,304523,302785,1,2,3,4,5,COUGRP,235,GRP,Low-Income Oil Producers,,,Low-Income Oil Producers,,
30,304529,302785,1,2,3,4,5,COUGRP,234,GRP,Low-Income Others,,,Low-Income Others,,
30,304535,302785,1,2,3,4,5,COUGRP,232,GRP,Low-Income Sub-Saharan Africa,,,Low-Income Sub-Saharan Africa,,
30,303080,302785,1,2,3,4,5,COUGRP,A5M,GRP,Major Five Asia,,,Major Five Asia,Major Five Asia,
30,303941,302785,1,2,3,4,5,COUGRP,460,GRP,MCD Maghreb,,,MCD Maghreb,MCD Maghreb,
30,303947,302785,1,2,3,4,5,COUGRP,470,GRP,MCD Mashreq,,,MCD Mashreq,MCD Mashreq,
30,303965,302785,1,2,3,4,5,COUGRP,441,GRP,MCD MENA (excluding Pakistan and Afghanistan),,,MCDMENA exclPak&Afg,MCD MENA (excl. Pakistan & Afghanistan),
30,301591,302785,1,2,3,4,5,COUGRP,440,GRP,"Middle East, North Africa, Afghanistan, and Pakistan",,,MENAP,MENAP,"Middle East, North Africa, Afghanistan and Pakistan"
30,303959,302785,1,2,3,4,5,COUGRP,444,GRP,"MCD MENA (including Pakistan and Afghanistan), Oil Exporters",,,MCDMENAP OilExporter,"MCD MENA (incl. Pak. & Afg.), Oil Exporters",
30,303953,302785,1,2,3,4,5,COUGRP,442,GRP,"MCD MENA (including Pakistan and Afghanistan), Oil Importers",,,MCDMENAP OilImporter,"MCD MENA (incl. Pak. & Afg.), Oil Importers",
30,301603,302785,1,2,3,4,5,COUGRP,405,GRP,Middle East,,,Middle East,Middle East,
30,303248,302785,1,2,3,4,5,COUGRP,H280,GRP,Middle East and Africa,,,,Middle East and Africa,
30,301597,302785,1,2,3,4,5,COUGRP,400,GRP,Middle East and Central Asia (all countries),,,Mid.East&Cent.Asia,Mid.East & Cent.Asia (all countries),
30,303983,302785,1,2,3,4,5,COUGRP,430,GRP,"Middle East and Central Asia, Emerging Markets",,,MCD Emerg. Markets,"Mid.East & Cent.Asia, emerg. Markets",
30,303977,302785,1,2,3,4,5,COUGRP,420,GRP,"Middle East and Central Asia, Low-income Countries",,,MCD LIC,"Mid.East & Cent.Asia, low income",
30,303971,302785,1,2,3,4,5,COUGRP,410,GRP,"Middle East and Central Asia, Oil Exporters",,,MCD Oil Exporters,"Mid.East & Cent.Asia, oil exporters",
30,302629,302785,1,2,3,4,5,COUGRP,406,GRP,Middle East and North Africa,,,,Middle East and North Africa,Middle East and North Africa
30,301615,302785,1,2,3,4,5,COUGRP,489,GRP,Middle East not specified,,,Middle East n.s.,Middle East not specified,
30,302431,302785,1,2,3,4,5,COUGRP,789,GRP,Monetary Union of West Africa,,,UMOA,UMOA,
30,301567,302785,1,2,3,4,5,COUGRP,048,GRP,SSA Multilateral Debt Relief Initiative Countries (MDRI),,,MDRI Countries,MDRI Countries,
30,301669,302785,1,2,3,4,5,COUGRP,130,GRP,NAFTA,,,NAFTA,NAFTA,
30,303019,302785,1,2,3,4,5,COUGRP,16061,GRP,Net debtor countries (excluding Zimbabwe),,,,Net debtor countries (excluding Zimbabwe),
30,302653,302785,1,2,3,4,5,COUGRP,087,GRP,Net debtor countries with arrears and/or reschedulings during 2001-05,,,,Net debtor countries with arrears and/or reschedulings during 2001-05,Countries with Arrears and/or Rescheduling During 1999-2003
30,303055,302785,1,2,3,4,5,COUGRP,1871,GRP,Net debtor countries with arrears and/or reschedulings during 2001-05: excluding Zimbabwe,,,,,
30,302749,302785,1,2,3,4,5,COUGRP,203,GRP,Newly Industrialized Asia,,,Newly Industrialized Asia,Newly Industrialized Asia,Newly industrialized Asian economies
30,303236,302785,1,2,3,4,5,COUGRP,H245,GRP,Newly Industrialized Countries,,,,Newly Industrialized Countries,
30,304601,302785,1,2,3,4,5,COUGRP,BIS5X,GRP,Non-BIS reporting countries,,,,,
30,302695,302785,1,2,3,4,5,COUGRP,909,GRP,Non-CFA countries,,,,Non-CFA countries,Non-CFA Countries
30,303031,302785,1,2,3,4,5,COUGRP,19091,GRP,Non-CFA countries (excluding Zimbabwe),,,,Non-CFA countries (excluding Zimbabwe),
30,304445,302785,1,2,3,4,5,COUGRP,BIS5G,GRP,Non-European reporting countries,,,Non-Europ. report. ctrs.,Non-European reporting countries,
30,303013,302785,1,2,3,4,5,COUGRP,1921,GRP,Non-fuel (excluding Zimbabwe),,,,Nonfuel (excluding Zimbabwe),
30,303504,302785,1,2,3,4,5,COUGRP,NLAT,GRP,Non-Latin America,,,,,
30,303086,302785,1,2,3,4,5,COUGRP,NOC,GRP,Non-OECD,,,Non-OECD,Non-OECD,
30,301741,302785,1,2,3,4,5,COUGRP,201,GRP,Non-Oil Develop. Countries,,,Non-Oil Develop.Ctys,Non-Oil Develop.Ctys,
30,301747,302785,1,2,3,4,5,COUGRP,044,GRP,Non-Oil Resource Intensive Countries,,,Non-Oil Res.Intens.C,Non-Oil Resource Intensive Countries,Non-Oil Resource Intensive Countries
30,303278,302785,1,2,3,4,5,COUGRP,049,GRP,"NON-OIL RESOURCE INTENSIVE COUNTRIES, EXCLUDING SAO TOME & PRINCIPE",,,,,
30,303809,302785,1,2,3,4,5,COUGRP,BIS4K,GRP,Non-OPEC Least Developed Countries,,,Non-opec ldcs,Non-opec ldcs,
30,304421,302785,1,2,3,4,5,COUGRP,NRES,GRP,Non-residents,,,Non-residents,Non-residents,
30,301753,302785,1,2,3,4,5,COUGRP,045,GRP,Non-Resource Intensive Countries,,,Non-Res.Intens.Cties,Non-Resource Intensive Countries,Non-Resource Intensive Countries
30,304091,302785,1,2,3,4,5,COUGRP,641,GRP,North Africa (CDIS),,,,,"CDIS, North Africa"
30,304097,302785,1,2,3,4,5,COUGRP,225,GRP,North America (CDIS),,,"CDIS, North America",North America CDIS,North America CDIS
30,304067,302785,1,2,3,4,5,COUGRP,226,GRP,North Atlantic and Caribbean,,,N. Atlantic & Caribbean,North Atlantic and Caribbean,"CDIS, N. Atlantic & Caribbean"
30,301783,302785,1,2,3,4,5,COUGRP,105,GRP,Northern America,,,Northern America,Northern America,
30,303510,302785,1,2,3,4,5,COUGRP,NEUR,GRP,Northwest Europe,,,,,
30,301807,302785,1,2,3,4,5,COUGRP,800,GRP,Oceania,,,Oceania,Oceania,
30,304103,302785,1,2,3,4,5,COUGRP,837,GRP,Oceania and Polar Regions (CDIS),,,"CDIS, Oceania/Polar",,Oceania and Polar Region CDIS
30,301813,302785,1,2,3,4,5,COUGRP,892,GRP,Oceania not specified,,,Oceania n.s.,Oceania not specified,
30,303110,302785,1,2,3,4,5,COUGRP,OTL,GRP,OECD - Total Less High Inflation,,,,OECD - Total Less High Inflation,
30,303104,302785,1,2,3,4,5,COUGRP,ONM,GRP,OECD + Major Six Nme,,,,OECD + Major Six Nme,
30,303092,302785,1,2,3,4,5,COUGRP,OEE,GRP,"OECD, Eastern Europe",,,,"OECD, Eastern Europe",
30,301819,302785,1,2,3,4,5,COUGRP,004,GRP,"OECD, Europe",,,"OECD, Europe","OECD, Europe",
30,304481,302785,1,2,3,4,5,COUGRP,OEF,GRP,"OECD, Europe (Former; 19 Countries)",,,"OECD, Europe (Former; 19 Countries)","OECD, Europe (Former; 19 Countries)",
30,303098,302785,1,2,3,4,5,COUGRP,OEL,GRP,"OECD, Europe Excluding High Inflation",,,,"OECD, Europe Excluding High Inflation",
30,301825,302785,1,2,3,4,5,COUGRP,009,GRP,"OECD, North America",,,"OECD, North America","OECD, North America",
30,301831,302785,1,2,3,4,5,COUGRP,003,GRP,"OECD, Total",,,"OECD, Total","OECD, Total",
30,304487,302785,1,2,3,4,5,COUGRP,OTF,GRP,"OECD, Total (Former)",,,"OECD, Total (Former)","OECD, Total (Former)",
30,301837,302785,1,2,3,4,5,COUGRP,989,GRP,Offshore Countries (BIS),,,Offshore Cntrs (BIS),Offshore Cntrs (BIS),
30,301843,302785,1,2,3,4,5,COUGRP,999,GRP,Oil Exporting Countries (STA),,,Oil Exporting Ctys (STA),Oil Exporting Ctys (STA),
30,301849,302785,1,2,3,4,5,COUGRP,699,GRP,SSA oil-exporting countries,,,Oil-exp. countries,Oil-exporting countries,Oil-exporting countries
30,301855,302785,1,2,3,4,5,COUGRP,697,GRP,SSA oil-importing countries,NOA,,Oil-imp. countries,Oil-importing countries,Oil-importing countries
30,304541,302785,1,2,3,4,5,COUGRP,650,GRP,SSA oil-importing countries excluding South Africa,,,,,
30,303516,302785,1,2,3,4,5,COUGRP,OPEC,GRP,OPEC countries,,,,,
30,302671,302785,1,2,3,4,5,COUGRP,997,GRP,Organization for Economic Cooperation and Development (OECD) (WEO),,,,Organization for Economic Cooperation and Development (OECD) (WEO),OECD
30,302725,302785,1,2,3,4,5,COUGRP,123,GRP,Other advanced economies,,,Other advanced economies,Other advanced economies,Other Advanced Economies
30,302635,302785,1,2,3,4,5,COUGRP,591,GRP,Other Asian emerging markets - Asian emerging markets excluding crisis countries and Hong Kong SA,,,,Other Asian emerging markets - Asian emerging markets excluding crisis countries and Hong Kong SA,
30,301867,302785,1,2,3,4,5,COUGRP,386,GRP,Other Cent America not specified,,,Oth Cent America ns,Oth Cent America not specified,
30,301885,302785,1,2,3,4,5,COUGRP,810,GRP,Other Countries,,,Other Countries,Other Countries,
30,300721,302785,1,2,3,4,5,COUGRP,982,GRP,Other Countries Confidential,,,Oth.Ctys.Conf.,Other Countries Confidential,Other Countries. Confidential
30,301891,302785,1,2,3,4,5,COUGRP,910,GRP,Other Countries n.i.e.,,,Other Countries nie,Other Countries n.i.e.,
30,300715,302785,1,2,3,4,5,COUGRP,983,GRP,"Other Countries, not specified",,,"Oth. Ctys,n.s.","Other Countries, not specified","Other Countries, not specified"
30,301897,302785,1,2,3,4,5,COUGRP,160,GRP,Other Devel Areas,,,Other Devel Areas,Other Devel Areas,
30,301879,302785,1,2,3,4,5,COUGRP,102,GRP,Other Developed (BIS),,,Oth. Developed (BIS),Oth. Developed (BIS),
30,303001,302785,1,2,3,4,5,COUGRP,1202,GRP,Other emerging market and developing countries (excluding Zimbabwe),,,,Other emerging market and developing countries (excluding Zimbabwe),
30,304109,302785,1,2,3,4,5,COUGRP,972,GRP,Other European Economies (CDIS),,,"CDIS, Othr Europe",Other European Economies CDIS,Other European Countries CDIS
30,301903,302785,1,2,3,4,5,COUGRP,970,GRP,Other Holders,,,Other Holders,Other Holders,
30,304115,302785,1,2,3,4,5,COUGRP,454,GRP,Other Near and Middle East Economies (CDIS),,,"CDIS, Othr ME Econ.",,Other Near and Middle East Countries CDIS
30,304121,302785,1,2,3,4,5,COUGRP,452,GRP,Other Persian Gulf Countries (CDIS),,,"CDIS, Oth Persian cn",,
30,301873,302785,1,2,3,4,5,COUGRP,389,GRP,Other South America not specified,,,Oth South America ns,Oth South America not specified,
30,301909,302785,1,2,3,4,5,COUGRP,883,GRP,Other Western Europe,,,Other Western Europe,Other Western Europe,
30,303522,302785,1,2,3,4,5,COUGRP,PERGU,GRP,Persian Gulf countries,,,,,
30,301981,302785,1,2,3,4,5,COUGRP,796,GRP,Portuguese Africa not specified,,,Portuguese Africa ns,Portuguese Africa not specified,
30,301987,302785,1,2,3,4,5,COUGRP,030,GRP,Poverty Reduction and Growth Facility (PRGF) Eligible Countries,,,PRGF Eligible Ctys,PRGF Eligible Ctys,
30,303025,302785,1,2,3,4,5,COUGRP,1851,GRP,Private financing (excluding Zimbabwe),,,,Private financing (excluding Zimbabwe),
30,303749,302785,1,2,3,4,5,COUGRP,BIS1E,GRP,Residents,,,Residents (BIS),Residents (BIS),
30,302005,302785,1,2,3,4,5,COUGRP,043,GRP,Resource Intensive Countries,,,Res. Intensive Cties,Resource Intensive Countries,Resource Intensive Countries
30,304415,302785,1,2,3,4,5,COUGRP,ROW,GRP,Rest of the World,,,,,
30,302059,302785,1,2,3,4,5,COUGRP,608,GRP,SACCA excluding South Africa,,,SACCA exc.South Afr.,SACCA exc.South Afr.,
30,302107,302785,1,2,3,4,5,COUGRP,985,GRP,SDRs,,,SDRs,SDRs,
30,302053,302785,1,2,3,4,5,COUGRP,198,GRP,South African Common Customs Area (SACCA),,,SACCA,SACCA,
30,304127,302785,1,2,3,4,5,COUGRP,227,GRP,South America (CDIS),,,"CDIS, South America",South America CDIS,South America CDIS
30,302065,302785,1,2,3,4,5,COUGRP,757,GRP,Southern African Customs Union (SACU),,,SACU,SACU,SACU
30,303528,302785,1,2,3,4,5,COUGRP,756,GRP,Southern African Custom's Union (SACU) excluding Zimbabwe,,,,,
30,302071,302785,1,2,3,4,5,COUGRP,763,GRP,Southern African Development Community (SADC),,,SADC,SADC,SADC
30,303428,302785,1,2,3,4,5,COUGRP,765,GRP,Southern African Development Community (SADC) excluding Zimbabwe,,,,,
30,303320,302785,1,2,3,4,5,COUGRP,617,GRP,"Sub-Saharan Africa excluding Nigeria, South Africa and Zimbabwe",,,,,"SSA excluding Nigeria, South Africa, and Zimbabwe"
30,303314,302785,1,2,3,4,5,COUGRP,615,GRP,"SSA excluding Nigeria, South Africa, Zimbabwe, and Sao Tome & Principe",,,,,
30,303302,302785,1,2,3,4,5,COUGRP,610,GRP,SSA excluding Sao Tome & Principe,,,,,
30,303308,302785,1,2,3,4,5,COUGRP,613,GRP,SSA excluding Sao Tome & Principe and Zimbabwe,,,,,
30,303296,302785,1,2,3,4,5,COUGRP,602,GRP,Sub-Saharan Africa excluding Zimbabwe,,,,,SSA excluding Zimbabwe
30,302911,302785,1,2,3,4,5,COUGRP,16041,GRP,"Sub-Sahara excluding Nigeria, South Africa, and Zimbawe",,,,"Sub-Sahara excluding Nigeria, South Africa, and Zimbawe",
30,302245,302785,1,2,3,4,5,COUGRP,603,GRP,Sub-Saharan Africa,,,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa (SSA)
30,304133,302785,1,2,3,4,5,COUGRP,653,GRP,Sub-Saharan Africa (CDIS),,,"CDIS, Sub-Sahara Afr",Sub-Saharan Africa CDIS,Sub-Saharan Africa CDIS
30,302251,302785,1,2,3,4,5,COUGRP,604,GRP,Sub-Saharan Africa excluding Nigeria and South Africa,,,Sub-Saharan Africa,Sub-Saharan Africa excl ZAF and NGA,Sub-Saharan Africa excluding South Africa and Nigeria
30,304547,302785,1,2,3,4,5,COUGRP,649,GRP,Sub-Saharan Africa excluding South Sudan,,,,,
30,304553,302785,1,2,3,4,5,COUGRP,658,GRP,"Sub-Saharan Africa, excluding Top 5 Economies",,,,,
